Name,Starting Date,Car Type,Manufacturing Country,Engine,Top Speed,0 to 60,Power
Audi 80,1986,Saloon,Germany,"1781cc, 4-cyl",114mph,11.1s,110bhp
Daimler Double-Six,1972,Saloon,United Kingdom,"5345cc, 12-cyl",151mph,8.1s,2.91bhp
Facel Vega HK500,1959,Coupé,France,"6279cc, 8-cyl",147mph,8.5s,335bhp
Vauxhall Cavalier Mk2,1981,Saloon,United Kingdom,"1598cc, 4-cyl",108mph,12s,75bhp
Lancia Lambda,1922,Convertible,Italy,"2121cc, 4-cyl",74mph,,49bhp
Buick Riviera,1963,Saloon,United States,"6965cc, 8-cyl",123mph,7.7s,340bhp
Maserati Bora,1971,Coupé,Italy,"4719cc, 8-cyl",162mph,6.5s,306bhp
Triumph TR2,1953,Convertible,United Kingdom,"1991cc, 4-cyl",103mph,12.2s,90bhp
Opel GT,1968,Coupé,Germany,"1898cc, 4-cyl",111mph,10.2s,88bhp
BMW X5 Mk1,1999,SUV,Germany,"4398cc, 8-cyl",137mph,7.8s,227bhp
Avions Voisin C28 Aerosport,1935,Saloon,France,"3080cc, 6-cyl",93mph,,102bhp
Bristol 400,1935,Saloon,United Kingdom,"3080cc, 6-cyl",93mph,,80bhp
Cord 810/812,1936,Coupé,United States,"4739cc, 8-cyl",102mph,13.5s,125bhp
Hispano-Suiza H6,1919,Convertible,Spain,"6597cc, 6-cyl",85mph,,135bhp
Riley MPH,1934,Convertible,United Kingdom,"1633cc, 6-cyl",70mph,,56bhp
Skoda S110R,1970,Coupé,Czech Republic,"1107cc, 4-cyl",90mph,18.5s,52bhp
Morgan Plus 8,1968,Convertible,United Kingdom,"3528cc, 8-cyl",125mph,6.7s,150bhp
Honda Jazz Mk1,2001,Hatchback,Japan,"1400cc, 4-cyl",106mph,11.7s,75bhp
Chevrolet Corvette C1/C2,1953,Convertible,United States,"5340cc, 8-cyl",142mph,5.9s,250bhp
Bentley Continental GT Mk1,2003,Coupé,United Kingdom,"5998cc, 12-cyl",198mph,4.7s,542bhp
Mazda RX-7,1978,Coupé,Japan,"1300cc, 1-cyl",156mph,5.4s,105bhp
Mercedes-Benz 190,1982,Saloon,Germany,"1997cc, 4-cyl",123mph,9.7s,79bhp
Pontiac GTO,1964,Coupé,United States,"6377cc, 8-cyl",122mph,6.9s,335bhp
Austin-Healey 3000,1959,Convertible,United Kingdom,"2912cc, 6-cyl",116mph,11.4s,148bhp
Bentley 8-Litre,1930,Saloon,United Kingdom,"7983cc, 8-cyl",125mph,,220bhp
Saab 92,1949,Coupé,Sweden,"764cc, 2-cyl",65mph,,25bhp
Jensen Interceptor,1966,Hatchback,United Kingdom,"6276cc, 8-cyl",133mph,7.3s,325bhp
Audi R8,2006,Coupé,Germany,"4163cc, 8-cyl",187mph,4.3s,414bhp
MGB,1962,Convertible,United Kingdom,"1798cc, 4-cyl",105mph,12.2s,95bhp
Ferrari F40,1987,Coupé,Italy,"2936cc, 8-cyl",201mph,4.1s,478bhp
Reliant Scimitar GTE,1968,Coupé,United Kingdom,"2995cc, 6-cyl",123mph,8.9s,138bhp
Cadillac Eldorado,1959,Convertible,United States,"6382cc, 8-cyl",115mph,10.6s,375bhp
